2017-06-07 11:30:00,2429.28,2430.12,2429.26,2430.07
2017-06-07 11:35:00,2430.05,2430.71,2429.92,2430.06
2017-06-07 11:40:00,2430.07,2430.08,2429.56,2429.87
2017-06-07 11:45:00,2429.89,2430.45,2429.88,2430.35
2017-06-07 11:50:00,2430.32,2431.28,2430.22,2430.92
2017-06-07 11:55:00,2430.92,2431.26,2430.75,2430.85
2017-06-07 12:00:00,2430.85,2430.86,2429.4,2429.55
2017-06-07 12:05:00,2429.55,2430.53,2429.54,2429.86
2017-06-07 12:10:00,2429.87,2430.2,2429.71,2429.89
2017-06-07 12:15:00,2429.89,2430.08,2429.65,2429.92
2017-06-07 12:20:00,2429.92,2430.46,2429.86,2430.19
2017-06-07 12:25:00,2430.18,2430.55,2429.99,2430.06
2017-06-07 12:30:00,2430.07,2430.09,2429.11,2429.11
2017-06-07 12:35:00,2429.11,2429.65,2429.08,2429.33
2017-06-07 12:40:00,2429.35,2429.52,2429.03,2429.47
2017-06-07 12:45:00,2429.47,2429.5,2426.49,2426.91
2017-06-07 12:50:00,2426.94,2427.07,2424.75,2426.37
2017-06-07 12:55:00,2426.37,2427.7,2426.26,2427.47
2017-06-07 13:00:00,2427.48,2428.47,2427.34,2428.34
2017-06-07 13:05:00,2428.33,2428.38,2427.48,2427.5
2017-06-07 13:10:00,2427.5,2428.54,2427.48,2428.23
2017-06-07 13:15:00,2428.23,2428.51,2427.62,2427.97
2017-06-07 13:20:00,2427.98,2429.66,2426.97,2429.65
2017-06-07 13:25:00,2429.58,2429.98,2429.19,2429.28
2017-06-07 13:30:00,2429.29,2429.45,2428.92,2429.01
2017-06-07 13:35:00,2428.98,2429.09,2428.63,2428.75
2017-06-07 13:40:00,2428.76,2429.11,2428.41,2428.59
2017-06-07 13:45:00,2428.61,2429.89,2428.61,2429.82
2017-06-07 13:50:00,2429.84,2429.84,2429.2,2429.81
2017-06-07 13:55:00,2429.79,2431.72,2429.78,2431.08
2017-06-07 14:00:00,2431.07,2432.02,2430.69,2431.72
2017-06-07 14:05:00,2431.74,2433.28,2431.65,2432.61
2017-06-07 14:10:00,2432.62,2432.88,2432.39,2432.39
2017-06-07 14:15:00,2432.38,2432.48,2431.8,2432.11
2017-06-07 14:20:00,2432.11,2432.34,2431.55,2432.33
2017-06-07 14:25:00,2432.32,2432.61,2431.71,2432.0
2017-06-07 14:30:00,2432.01,2433.24,2432.01,2433.17
2017-06-07 14:35:00,2433.14,2433.14,2432.56,2432.82
2017-06-07 14:40:00,2432.83,2432.84,2432.08,2432.38
2017-06-07 14:45:00,2432.47,2433.95,2432.47,2433.43
2017-06-07 14:50:00,2433.44,2433.94,2433.11,2433.38
2017-06-07 14:55:00,2433.38,2433.43,2432.82,2432.93
2017-06-07 15:00:00,2432.94,2432.99,2432.09,2432.27
2017-06-07 15:05:00,2432.27,2433.0,2432.08,2432.37
2017-06-07 15:10:00,2432.37,2432.38,2431.77,2432.05
2017-06-07 15:15:00,2432.06,2432.3,2431.79,2432.08
2017-06-07 15:20:00,2432.08,2432.95,2432.08,2432.59
2017-06-07 15:25:00,2432.59,2433.62,2432.57,2433.34
2017-06-07 15:30:00,2433.32,2433.82,2433.3,2433.62
2017-06-07 15:35:00,2433.65,2433.65,2432.41,2432.55
2017-06-07 15:40:00,2432.56,2434.5,2432.18,2434.46
2017-06-07 15:45:00,2434.46,2435.28,2434.41,2434.68
2017-06-07 15:50:00,2434.65,2434.9,2432.93,2433.16
2017-06-07 15:55:00,2433.15,2433.38,2431.69,2432.99
2017-06-07 16:00:00,2432.98,2433.14,2432.98,2433.14
2017-06-07 16:05:00,2433.14,2433.14,2433.14,2433.14
2017-06-08 09:30:00,2434.27,2434.97,2432.25,2432.71
2017-06-08 09:35:00,2432.7,2433.77,2431.91,2433.47
2017-06-08 09:40:00,2433.45,2435.63,2433.37,2435.0
2017-06-08 09:45:00,2435.0,2436.21,2432.2,2432.39
2017-06-08 09:50:00,2432.38,2432.58,2429.22,2430.69
2017-06-08 09:55:00,2430.7,2431.89,2429.92,2431.85
2017-06-08 10:00:00,2431.87,2433.19,2431.87,2432.82
2017-06-08 10:05:00,2432.79,2433.83,2432.1,2432.23
2017-06-08 10:10:00,2432.22,2432.7,2431.56,2432.2
2017-06-08 10:15:00,2432.21,2433.91,2431.47,2432.85
2017-06-08 10:20:00,2432.82,2432.82,2429.86,2430.95
2017-06-08 10:25:00,2430.95,2431.02,2427.94,2429.09
2017-06-08 10:30:00,2429.07,2431.48,2428.95,2431.48
2017-06-08 10:35:00,2431.51,2431.8,2430.46,2431.11
2017-06-08 10:40:00,2431.1,2431.89,2430.71,2431.17
2017-06-08 10:45:00,2431.11,2432.4,2431.11,2432.29
2017-06-08 10:50:00,2432.28,2432.96,2432.11,2432.41
2017-06-08 10:55:00,2432.43,2432.44,2430.96,2431.77
2017-06-08 11:00:00,2431.78,2433.3,2431.78,2433.11
2017-06-08 11:05:00,2433.12,2434.08,2432.65,2433.65
2017-06-08 11:10:00,2433.65,2434.62,2433.1,2433.58
2017-06-08 11:15:00,2433.57,2434.34,2433.11,2434.33
2017-06-08 11:20:00,2434.33,2434.95,2434.32,2434.38
2017-06-08 11:25:00,2434.27,2434.39,2432.74,2433.01
2017-06-08 11:30:00,2433.01,2433.23,2432.34,2433.14
2017-06-08 11:35:00,2433.16,2433.69,2433.13,2433.38
2017-06-08 11:40:00,2433.37,2434.18,2432.75,2432.75
2017-06-08 11:45:00,2432.75,2433.63,2432.32,2433.39
2017-06-08 11:50:00,2433.41,2433.86,2432.95,2433.85
2017-06-08 11:55:00,2433.85,2434.57,2433.38,2434.47
2017-06-08 12:00:00,2434.47,2434.98,2434.4,2434.92
2017-06-08 12:05:00,2434.91,2435.98,2434.78,2435.42
2017-06-08 12:10:00,2435.43,2436.8,2435.23,2436.31
2017-06-08 12:15:00,2436.29,2438.47,2436.28,2438.33
2017-06-08 12:20:00,2438.32,2439.27,2437.24,2437.58
2017-06-08 12:25:00,2437.57,2437.77,2436.63,2436.92
2017-06-08 12:30:00,2436.92,2437.32,2436.66,2436.77
2017-06-08 12:35:00,2436.78,2437.61,2436.25,2436.54
2017-06-08 12:40:00,2436.54,2436.99,2436.34,2436.35
2017-06-08 12:45:00,2436.34,2437.07,2436.16,2437.0
2017-06-08 12:50:00,2437.0,2437.07,2436.3,2436.65
2017-06-08 12:55:00,2436.65,2437.83,2436.54,2437.74
2017-06-08 13:00:00,2437.73,2437.76,2436.72,2437.09
2017-06-08 13:05:00,2437.09,2437.32,2436.29,2436.51
2017-06-08 13:10:00,2436.51,2436.78,2435.48,2435.48
2017-06-08 13:15:00,2435.48,2436.39,2435.48,2435.87
2017-06-08 13:20:00,2435.85,2435.85,2434.51,2434.61
2017-06-08 13:25:00,2434.61,2434.88,2432.56,2433.23
2017-06-08 13:30:00,2433.23,2433.75,2432.94,2433.75
2017-06-08 13:35:00,2433.76,2433.96,2433.49,2433.49
2017-06-08 13:40:00,2433.49,2434.39,2433.18,2433.95
2017-06-08 13:45:00,2433.94,2435.16,2433.94,2435.09
2017-06-08 13:50:00,2435.09,2435.92,2434.81,2435.28
2017-06-08 13:55:00,2435.27,2435.95,2435.27,2435.82
2017-06-08 14:00:00,2435.82,2436.12,2434.62,2434.73
2017-06-08 14:05:00,2434.71,2434.99,2434.32,2434.57
2017-06-08 14:10:00,2434.56,2435.02,2432.67,2432.67
2017-06-08 14:15:00,2432.64,2433.28,2432.55,2432.82
2017-06-08 14:20:00,2432.77,2432.78,2431.56,2431.63
2017-06-08 14:25:00,2431.62,2431.81,2430.2,2430.73
2017-06-08 14:30:00,2430.72,2431.89,2430.61,2431.85
2017-06-08 14:35:00,2431.84,2432.1,2431.22,2431.32
2017-06-08 14:40:00,2431.32,2431.54,2430.59,2430.73
2017-06-08 14:45:00,2430.73,2430.77,2428.63,2428.78
2017-06-08 14:50:00,2428.77,2429.73,2428.12,2428.22
2017-06-08 14:55:00,2428.21,2429.64,2428.07,2429.3
2017-06-08 15:00:00,2429.28,2430.33,2429.21,2430.31
2017-06-08 15:05:00,2430.32,2430.85,2429.81,2430.83
2017-06-08 15:10:00,2430.84,2430.84,2429.59,2430.26
2017-06-08 15:15:00,2430.26,2431.55,2430.26,2431.23
2017-06-08 15:20:00,2431.23,2432.31,2431.16,2432.28
2017-06-08 15:25:00,2432.28,2432.58,2432.03,2432.28
2017-06-08 15:30:00,2432.26,2432.94,2431.0,2432.65
2017-06-08 15:35:00,2432.64,2433.24,2432.04,2432.34
2017-06-08 15:40:00,2432.34,2433.18,2431.92,2431.92
2017-06-08 15:45:00,2431.69,2433.4,2431.59,2433.29
2017-06-08 15:50:00,2433.26,2434.35,2433.26,2433.78
2017-06-08 15:55:00,2433.79,2434.48,2432.94,2433.79
2017-06-08 16:00:00,2433.78,2433.83,2433.77,2433.79
2017-06-08 16:05:00,2433.79,2433.79,2433.79,2433.79
2017-06-09 09:30:00,2436.39,2438.95,2436.39,2438.19
2017-06-09 09:35:00,2438.15,2438.76,2437.13,2437.34
2017-06-09 09:40:00,2437.27,2438.66,2436.94,2438.6
2017-06-09 09:45:00,2438.58,2440.03,2438.43,2439.61
2017-06-09 09:50:00,2439.61,2440.13,2438.53,2439.82
2017-06-09 09:55:00,2439.81,2442.07,2439.74,2441.07
2017-06-09 10:00:00,2441.09,2441.98,2440.38,2441.75
2017-06-09 10:05:00,2441.8,2442.93,2441.51,2442.71
2017-06-09 10:10:00,2442.7,2443.29,2442.32,2442.44
2017-06-09 10:15:00,2442.45,2443.7,2442.35,2443.64
2017-06-09 10:20:00,2443.66,2444.44,2443.54,2444.39
2017-06-09 10:25:00,2444.39,2445.15,2444.14,2445.12
2017-06-09 10:30:00,2445.13,2446.2,2445.02,2445.11
2017-06-09 10:35:00,2445.11,2445.18,2444.58,2444.81
2017-06-09 10:40:00,2444.81,2444.81,2444.13,2444.8
2017-06-09 10:45:00,2444.83,2445.31,2444.58,2445.29
2017-06-09 10:50:00,2445.29,2445.31,2444.43,2444.56
2017-06-09 10:55:00,2444.53,2444.82,2444.27,2444.63
2017-06-09 11:00:00,2444.61,2445.16,2444.05,2445.12
2017-06-09 11:05:00,2445.14,2446.12,2445.14,2445.92
2017-06-09 11:10:00,2445.94,2446.17,2445.29,2445.3
2017-06-09 11:15:00,2445.28,2445.99,2444.82,2445.23
2017-06-09 11:20:00,2445.13,2445.47,2443.4,2443.68
2017-06-09 11:25:00,2443.65,2444.74,2442.99,2444.62
2017-06-09 11:30:00,2444.63,2445.28,2444.35,2444.43
2017-06-09 11:35:00,2444.43,2444.47,2443.22,2443.24
2017-06-09 11:40:00,2443.26,2444.05,2443.14,2444.05
2017-06-09 11:45:00,2444.06,2444.57,2443.94,2444.01
2017-06-09 11:50:00,2443.99,2444.73,2443.71,2443.88
2017-06-09 11:55:00,2443.87,2444.33,2443.01,2443.05
2017-06-09 12:00:00,2443.03,2443.33,2442.3,2443.33
2017-06-09 12:05:00,2443.34,2443.86,2443.25,2443.39
2017-06-09 12:10:00,2443.38,2443.55,2442.19,2442.35
2017-06-09 12:15:00,2442.35,2442.48,2440.77,2440.78
2017-06-09 12:20:00,2440.81,2441.27,2439.48,2439.48
2017-06-09 12:25:00,2439.48,2440.02,2438.11,2439.26
2017-06-09 12:30:00,2439.26,2439.64,2437.46,2437.64
2017-06-09 12:35:00,2437.78,2438.03,2435.74,2437.05
2017-06-09 12:40:00,2437.05,2437.85,2436.78,2437.33
2017-06-09 12:45:00,2437.31,2438.49,2436.54,2438.06
2017-06-09 12:50:00,2438.07,2439.74,2438.01,2439.74
2017-06-09 12:55:00,2439.74,2439.8,2438.69,2439.08
2017-06-09 13:00:00,2439.07,2440.01,2438.41,2438.54
2017-06-09 13:05:00,2438.55,2438.97,2437.17,2437.66
2017-06-09 13:10:00,2437.65,2437.65,2434.11,2435.58
2017-06-09 13:15:00,2435.66,2435.81,2433.74,2435.21
2017-06-09 13:20:00,2435.14,2436.55,2434.79,2436.5
2017-06-09 13:25:00,2436.51,2436.6,2436.09,2436.44
2017-06-09 13:30:00,2436.46,2436.52,2435.34,2435.86
2017-06-09 13:35:00,2435.83,2435.88,2432.22,2432.75
2017-06-09 13:40:00,2432.78,2433.49,2431.84,2433.19
2017-06-09 13:45:00,2433.27,2433.49,2431.22,2431.33
2017-06-09 13:50:00,2431.3,2432.47,2430.28,2430.38
2017-06-09 13:55:00,2430.31,2431.28,2428.83,2428.83
2017-06-09 14:00:00,2428.82,2431.93,2428.61,2431.89
2017-06-09 14:05:00,2431.91,2432.49,2430.59,2430.59
2017-06-09 14:10:00,2430.53,2431.51,2429.59,2430.91
2017-06-09 14:15:00,2430.89,2432.74,2430.82,2432.0
2017-06-09 14:20:00,2431.99,2433.19,2431.41,2431.57
2017-06-09 14:25:00,2431.57,2431.89,2430.26,2430.47
2017-06-09 14:30:00,2430.46,2431.32,2427.35,2428.13
2017-06-09 14:35:00,2428.01,2428.2,2425.51,2427.15
2017-06-09 14:40:00,2427.12,2427.14,2422.56,2423.29
2017-06-09 14:45:00,2423.2,2423.31,2417.44,2417.44
2017-06-09 14:50:00,2416.74,2421.2,2415.7,2421.2
2017-06-09 14:55:00,2421.27,2422.31,2420.33,2420.49
2017-06-09 15:00:00,2420.54,2426.81,2420.48,2424.36
2017-06-09 15:05:00,2424.34,2425.73,2422.28,2425.49
2017-06-09 15:10:00,2425.59,2427.56,2425.39,2426.43
2017-06-09 15:15:00,2426.49,2428.98,2424.47,2428.55
2017-06-09 15:20:00,2428.53,2430.13,2427.37,2430.12
2017-06-09 15:25:00,2430.18,2431.35,2428.23,2431.03
2017-06-09 15:30:00,2431.03,2431.06,2426.14,2427.3
2017-06-09 15:35:00,2427.32,2427.92,2426.28,2426.71
2017-06-09 15:40:00,2426.71,2426.71,2423.72,2425.17
2017-06-09 15:45:00,2425.36,2427.16,2425.36,2426.65
2017-06-09 15:50:00,2426.66,2430.59,2426.66,2430.38
2017-06-09 15:55:00,2430.29,2431.8,2428.98,2431.35
2017-06-09 16:00:00,2431.23,2431.76,2431.23,2431.76
2017-06-09 16:05:00,2431.76,2431.77,2431.76,2431.77
2017-06-12 09:30:00,2425.88,2429.57,2425.74,2429.57
2017-06-12 09:35:00,2429.46,2430.38,2425.99,2426.03
2017-06-12 09:40:00,2426.03,2426.86,2423.19,2424.83
2017-06-12 09:45:00,2424.95,2427.23,2423.89,2423.89
2017-06-12 09:50:00,2423.85,2424.06,2420.63,2421.33
2017-06-12 09:55:00,2421.22,2422.46,2421.06,2421.86
2017-06-12 10:00:00,2421.89,2422.51,2419.97,2422.46
2017-06-12 10:05:00,2422.56,2423.38,2421.48,2421.55
2017-06-12 10:10:00,2421.6,2423.81,2421.6,2423.1
2017-06-12 10:15:00,2423.07,2425.47,2422.04,2425.46
2017-06-12 10:20:00,2425.46,2425.9,2424.24,2425.75
2017-06-12 10:25:00,2425.73,2425.75,2423.83,2424.03
2017-06-12 10:30:00,2423.93,2424.22,2421.69,2422.22
2017-06-12 10:35:00,2422.23,2423.72,2422.17,2423.43
2017-06-12 10:40:00,2423.44,2425.79,2423.01,2425.48
2017-06-12 10:45:00,2425.41,2426.15,2424.37,2424.97
2017-06-12 10:50:00,2424.95,2426.99,2424.34,2426.87
2017-06-12 10:55:00,2426.86,2427.0,2424.79,2426.54
2017-06-12 11:00:00,2426.44,2427.52,2426.19,2427.2
2017-06-12 11:05:00,2427.21,2427.34,2425.94,2426.0
2017-06-12 11:10:00,2426.0,2427.76,2425.8,2427.38
2017-06-12 11:15:00,2427.42,2428.16,2426.81,2427.33
2017-06-12 11:20:00,2427.36,2427.57,2426.0,2426.12
2017-06-12 11:25:00,2426.12,2427.5,2425.95,2426.52
2017-06-12 11:30:00,2426.56,2427.81,2425.89,2426.35
2017-06-12 11:35:00,2426.45,2426.73,2425.15,2425.57
2017-06-12 11:40:00,2425.62,2425.89,2424.75,2424.9
2017-06-12 11:45:00,2424.89,2426.14,2424.63,2424.82
2017-06-12 11:50:00,2424.87,2425.05,2423.83,2424.61
2017-06-12 11:55:00,2424.5,2425.38,2423.83,2425.38
2017-06-12 12:00:00,2425.37,2425.78,2423.82,2423.82
2017-06-12 12:05:00,2423.89,2423.9,2422.74,2423.04
2017-06-12 12:10:00,2423.04,2424.46,2422.96,2424.07
2017-06-12 12:15:00,2424.08,2424.84,2423.38,2424.82
2017-06-12 12:20:00,2424.82,2425.46,2422.61,2422.89
2017-06-12 12:25:00,2422.86,2423.22,2422.18,2422.8
2017-06-12 12:30:00,2422.83,2424.17,2422.82,2423.95
2017-06-12 12:35:00,2424.04,2424.1,2423.2,2424.08
2017-06-12 12:40:00,2424.02,2424.27,2422.75,2423.11
2017-06-12 12:45:00,2423.12,2423.32,2422.11,2422.45
2017-06-12 12:50:00,2422.46,2422.49,2421.88,2422.02
2017-06-12 12:55:00,2422.08,2422.31,2420.63,2420.78
2017-06-12 13:00:00,2420.66,2421.89,2420.45,2421.86
2017-06-12 13:05:00,2421.83,2422.46,2421.35,2422.16
2017-06-12 13:10:00,2422.15,2423.56,2421.7,2423.45
2017-06-12 13:15:00,2423.45,2423.83,2423.14,2423.46
2017-06-12 13:20:00,2423.46,2424.32,2423.46,2424.22
2017-06-12 13:25:00,2424.22,2424.44,2423.92,2424.37
2017-06-12 13:30:00,2424.39,2425.16,2424.19,2424.33
2017-06-12 13:35:00,2424.31,2424.31,2423.06,2423.07
2017-06-12 13:40:00,2423.08,2423.96,2423.08,2423.15
2017-06-12 13:45:00,2423.13,2423.81,2422.97,2423.33
2017-06-12 13:50:00,2423.31,2423.43,2422.89,2422.92
2017-06-12 13:55:00,2422.89,2422.91,2421.18,2421.22
2017-06-12 14:00:00,2421.21,2422.65,2421.01,2422.38
2017-06-12 14:05:00,2422.38,2423.37,2422.21,2422.79
2017-06-12 14:10:00,2422.84,2424.19,2422.72,2423.81
2017-06-12 14:15:00,2423.8,2424.45,2423.53,2423.79
2017-06-12 14:20:00,2423.74,2424.24,2422.87,2422.87
2017-06-12 14:25:00,2422.85,2423.18,2422.49,2422.85
2017-06-12 14:30:00,2422.85,2424.8,2422.38,2424.79
2017-06-12 14:35:00,2424.81,2425.54,2424.64,2425.41
2017-06-12 14:40:00,2425.41,2426.42,2425.17,2426.38
2017-06-12 14:45:00,2426.37,2426.52,2425.04,2425.54
2017-06-12 14:50:00,2425.54,2425.93,2424.94,2424.97
2017-06-12 14:55:00,2424.96,2425.66,2424.83,2425.64
2017-06-12 15:00:00,2425.63,2425.73,2424.63,2425.07
2017-06-12 15:05:00,2425.07,2426.95,2425.06,2426.58
2017-06-12 15:10:00,2426.61,2426.88,2426.02,2426.76
2017-06-12 15:15:00,2426.75,2427.21,2426.44,2426.51
2017-06-12 15:20:00,2426.5,2427.36,2426.33,2426.47
2017-06-12 15:25:00,2426.46,2426.55,2424.14,2424.52
2017-06-12 15:30:00,2424.54,2425.27,2424.24,2425.22
2017-06-12 15:35:00,2425.2,2426.91,2425.2,2426.16
2017-06-12 15:40:00,2426.18,2426.26,2424.74,2425.09
2017-06-12 15:45:00,2425.08,2426.67,2424.77,2425.07
2017-06-12 15:50:00,2425.06,2427.72,2425.06,2427.65
2017-06-12 15:55:00,2427.61,2429.73,2427.23,2429.46
2017-06-12 16:00:00,2429.48,2429.5,2429.39,2429.39
2017-06-12 16:05:00,2429.39,2429.39,2429.39,2429.39
2017-06-13 09:30:00,2434.15,2436.72,2434.15,2436.02
2017-06-13 09:35:00,2436.02,2436.83,2435.07,2436.18
2017-06-13 09:40:00,2436.22,2438.28,2436.22,2438.04
2017-06-13 09:45:00,2438.03,2438.18,2436.57,2437.1
2017-06-13 09:50:00,2437.08,2437.18,2435.06,2436.45
2017-06-13 09:55:00,2436.47,2436.54,2435.23,2436.21
2017-06-13 10:00:00,2436.23,2436.23,2435.14,2435.15
2017-06-13 10:05:00,2435.09,2435.96,2434.68,2435.29
2017-06-13 10:10:00,2435.27,2436.36,2434.93,2435.69
2017-06-13 10:15:00,2435.68,2435.92,2434.45,2434.97
2017-06-13 10:20:00,2434.98,2435.88,2434.55,2435.17
2017-06-13 10:25:00,2435.13,2436.06,2435.13,2435.85
2017-06-13 10:30:00,2435.94,2437.0,2435.94,2436.5
2017-06-13 10:35:00,2436.53,2437.22,2436.5,2437.22
2017-06-13 10:40:00,2437.22,2437.22,2434.93,2435.12
2017-06-13 10:45:00,2435.13,2435.38,2434.13,2435.34
2017-06-13 10:50:00,2435.36,2435.43,2433.62,2433.81
2017-06-13 10:55:00,2433.81,2434.67,2432.13,2432.23
2017-06-13 11:00:00,2432.2,2432.76,2431.28,2432.76
2017-06-13 11:05:00,2432.77,2434.19,2432.7,2433.9
2017-06-13 11:10:00,2433.84,2434.98,2433.69,2434.57
2017-06-13 11:15:00,2434.57,2434.96,2433.91,2434.86
2017-06-13 11:20:00,2434.9,2435.29,2434.58,2434.74
2017-06-13 11:25:00,2434.75,2435.36,2434.37,2434.97
2017-06-13 11:30:00,2435.04,2435.33,2434.54,2434.64
2017-06-13 11:35:00,2434.63,2435.08,2434.28,2434.88
2017-06-13 11:40:00,2434.88,2437.25,2434.76,2436.92
2017-06-13 11:45:00,2436.92,2437.51,2436.64,2436.71
2017-06-13 11:50:00,2436.71,2436.81,2436.21,2436.6
2017-06-13 11:55:00,2436.61,2437.2,2436.39,2436.9
2017-06-13 12:00:00,2436.9,2437.35,2436.33,2436.34
2017-06-13 12:05:00,2436.36,2436.96,2436.01,2436.35
2017-06-13 12:10:00,2436.35,2436.95,2436.33,2436.82
2017-06-13 12:15:00,2436.81,2437.22,2436.49,2436.76
2017-06-13 12:20:00,2436.77,2437.25,2436.07,2436.4
2017-06-13 12:25:00,2436.4,2436.71,2436.15,2436.35
2017-06-13 12:30:00,2436.35,2436.82,2436.17,2436.37
2017-06-13 12:35:00,2436.37,2437.71,2436.36,2437.7
2017-06-13 12:40:00,2437.68,2438.93,2437.42,2438.19
2017-06-13 12:45:00,2438.19,2438.65,2438.18,2438.54
2017-06-13 12:50:00,2438.55,2438.63,2438.03,2438.49
2017-06-13 12:55:00,2438.48,2439.01,2438.31,2438.84
2017-06-13 13:00:00,2438.9,2438.9,2438.12,2438.41
2017-06-13 13:05:00,2438.43,2438.72,2438.07,2438.42
2017-06-13 13:10:00,2438.41,2439.73,2438.35,2439.56
2017-06-13 13:15:00,2439.58,2439.59,2439.23,2439.42
2017-06-13 13:20:00,2439.39,2439.63,2439.19,2439.39
2017-06-13 13:25:00,2439.4,2439.58,2438.96,2439.57
2017-06-13 13:30:00,2439.58,2439.64,2438.96,2439.03
2017-06-13 13:35:00,2439.01,2439.31,2438.67,2439.24
2017-06-13 13:40:00,2439.23,2439.23,2437.49,2437.71
2017-06-13 13:45:00,2437.72,2437.88,2436.79,2437.52
2017-06-13 13:50:00,2437.53,2438.37,2437.34,2438.37
2017-06-13 13:55:00,2438.33,2439.06,2438.04,2438.77
2017-06-13 14:00:00,2438.79,2439.24,2438.56,2438.75
2017-06-13 14:05:00,2438.73,2440.55,2438.72,2440.24
2017-06-13 14:10:00,2440.24,2440.33,2439.14,2439.71
2017-06-13 14:15:00,2439.71,2439.71,2439.11,2439.58
2017-06-13 14:20:00,2439.58,2439.91,2438.72,2439.18
2017-06-13 14:25:00,2439.17,2439.43,2438.95,2439.12
2017-06-13 14:30:00,2439.11,2439.84,2438.22,2438.84
2017-06-13 14:35:00,2438.83,2439.77,2438.7,2439.62
2017-06-13 14:40:00,2439.62,2439.62,2439.02,2439.52
2017-06-13 14:45:00,2439.52,2439.7,2439.01,2439.31
2017-06-13 14:50:00,2439.31,2439.65,2439.09,2439.09
2017-06-13 14:55:00,2439.05,2439.05,2437.96,2438.64
2017-06-13 15:00:00,2438.64,2438.77,2438.38,2438.45
2017-06-13 15:05:00,2438.46,2438.98,2438.3,2438.8
2017-06-13 15:10:00,2438.81,2438.99,2438.64,2438.82
2017-06-13 15:15:00,2438.84,2439.16,2438.78,2438.93
2017-06-13 15:20:00,2438.93,2439.97,2438.93,2439.73
2017-06-13 15:25:00,2439.73,2441.23,2439.62,2441.23
2017-06-13 15:30:00,2441.2,2441.2,2440.27,2441.11
2017-06-13 15:35:00,2441.12,2441.49,2440.22,2440.58
2017-06-13 15:40:00,2440.58,2440.77,2439.45,2440.01
2017-06-13 15:45:00,2439.93,2440.17,2439.78,2440.11
2017-06-13 15:50:00,2440.1,2440.22,2438.3,2438.62
2017-06-13 15:55:00,2438.61,2440.22,2437.87,2440.22
2017-06-13 16:00:00,2440.41,2440.41,2440.32,2440.35
2017-06-13 16:05:00,2440.35,2440.35,2440.35,2440.35
2017-06-14 09:30:00,2443.75,2443.75,2441.54,2441.68
2017-06-14 09:35:00,2441.66,2441.78,2438.64,2439.13
2017-06-14 09:40:00,2439.1,2440.64,2439.1,2439.99
2017-06-14 09:45:00,2440.01,2441.5,2440.01,2441.15
2017-06-14 09:50:00,2441.14,2441.64,2440.16,2441.46
2017-06-14 09:55:00,2441.47,2442.5,2440.98,2441.05
2017-06-14 10:00:00,2441.1,2441.73,2439.77,2440.15
2017-06-14 10:05:00,2440.17,2440.73,2439.66,2440.26
2017-06-14 10:10:00,2440.26,2440.75,2438.55,2439.08
2017-06-14 10:15:00,2439.1,2440.13,2438.02,2439.96
2017-06-14 10:20:00,2439.91,2439.99,2438.73,2438.91
2017-06-14 10:25:00,2438.93,2440.16,2438.49,2438.85
2017-06-14 10:30:00,2438.91,2439.67,2437.72,2437.73
2017-06-14 10:35:00,2437.75,2439.22,2437.15,2439.03
2017-06-14 10:40:00,2439.04,2439.04,2437.3,2438.09
2017-06-14 10:45:00,2438.1,2438.42,2436.67,2437.68
2017-06-14 10:50:00,2437.69,2438.68,2437.69,2438.21
2017-06-14 10:55:00,2438.2,2438.2,2435.13,2436.56
2017-06-14 11:00:00,2436.56,2436.74,2435.92,2436.39
2017-06-14 11:05:00,2436.37,2437.11,2436.15,2437.0
2017-06-14 11:10:00,2437.0,2437.73,2436.64,2436.65
2017-06-14 11:15:00,2436.66,2438.81,2436.66,2438.39
2017-06-14 11:20:00,2438.36,2438.98,2438.36,2438.58
2017-06-14 11:25:00,2438.59,2438.7,2437.52,2438.28
2017-06-14 11:30:00,2438.3,2438.82,2437.29,2437.4
2017-06-14 11:35:00,2437.41,2438.11,2437.28,2437.34
2017-06-14 11:40:00,2437.19,2438.4,2437.06,2437.18
2017-06-14 11:45:00,2437.19,2437.95,2436.29,2437.85
2017-06-14 11:50:00,2437.87,2438.38,2437.61,2437.95
2017-06-14 11:55:00,2437.95,2438.56,2437.81,2438.52
2017-06-14 12:00:00,2438.51,2438.62,2438.06,2438.44
2017-06-14 12:05:00,2438.46,2438.87,2437.69,2437.77
2017-06-14 12:10:00,2437.73,2437.84,2436.63,2437.17
2017-06-14 12:15:00,2437.16,2437.29,2436.68,2437.24
2017-06-14 12:20:00,2437.33,2437.82,2437.01,2437.32
2017-06-14 12:25:00,2437.35,2438.28,2437.18,2438.04
2017-06-14 12:30:00,2438.02,2438.82,2437.99,2438.81
2017-06-14 12:35:00,2438.8,2439.16,2438.72,2439.12
2017-06-14 12:40:00,2439.15,2440.08,2439.14,2439.68
2017-06-14 12:45:00,2439.67,2439.67,2439.05,2439.44
2017-06-14 12:50:00,2439.44,2439.44,2438.33,2438.64
2017-06-14 12:55:00,2438.66,2439.0,2438.34,2438.46
2017-06-14 13:00:00,2438.46,2440.33,2438.4,2439.92
2017-06-14 13:05:00,2439.91,2440.24,2439.23,2439.31
2017-06-14 13:10:00,2439.32,2439.73,2439.05,2439.27
2017-06-14 13:15:00,2439.3,2439.35,2438.54,2438.64
2017-06-14 13:20:00,2438.66,2439.18,2438.52,2438.78
2017-06-14 13:25:00,2438.8,2438.86,2438.38,2438.68
